"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","2","9261","76","0","2019","1","","Butte County, California","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,36,33,323431,0,0,698,"",0.33,0.23,0.22,0.20,0.18,0.00,0.00,0.82,"",-1,-25.0,4,11.8,4,12.5,1,3.1,-46409,-12.5,0,0.0,0,0.0,-173,-19.9
"06007","2","9261","76","0","2019","2","","Butte County, California","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,32,33,278140,0,0,642,"",0.34,0.21,0.19,0.20,0.14,0.00,0.00,0.70,"",-1,-25.0,4,12.9,3,10.3,3,10.0,23550,9.3,0,0.0,0,0.0,-11,-1.7
"06007","2","9261","76","0","2019","3","","Butte County, California","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,37,40,339760,0,0,688,"",0.33,0.23,0.22,0.24,0.17,0.00,0.00,0.73,"",0,0.0,6,19.4,6,19.4,2,5.3,63759,23.1,0,0.0,0,0.0,51,8.0
"06007","2","9261","76","0","2019","4","","Butte County, California","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,43,45,411371,0,0,730,"",0.34,0.25,0.26,0.27,0.20,0.00,0.00,0.78,"",0,0.0,3,7.7,5,13.2,9,25.0,111131,37.0,0,0.0,0,0.0,117,19.1
"06007","2","92612","77","0","2019","1","","Butte County, California","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,36,33,323431,0,0,698,"",0.91,0.38,0.36,0.33,0.29,0.00,0.00,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","2","92612","77","0","2019","2","","Butte County, California","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,32,33,278140,0,0,642,"",0.92,0.35,0.32,0.33,0.23,0.00,0.00,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","2","92612","77","0","2019","3","","Butte County, California","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,37,40,339760,0,0,688,"",0.92,0.38,0.37,0.40,0.27,0.00,0.00,0.71,"",0,0.0,6,19.4,6,19.4,2,5.3,63759,23.1,0,0.0,0,0.0,51,8.0
"06007","2","92612","77","0","2019","4","","Butte County, California","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,43,45,411371,0,0,730,"",0.92,0.41,0.43,0.45,0.32,0.00,0.00,0.75,"",0,0.0,3,7.7,5,13.2,9,25.0,111131,37.0,0,0.0,0,0.0,117,19.1
"06007","2","926120","78","0","2019","1","","Butte County, California","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,36,33,323431,0,0,698,"",0.91,0.38,0.36,0.33,0.29,0.00,0.00,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","2","926120","78","0","2019","2","","Butte County, California","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,32,33,278140,0,0,642,"",0.92,0.35,0.32,0.33,0.23,0.00,0.00,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","2","926120","78","0","2019","3","","Butte County, California","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,37,40,339760,0,0,688,"",0.92,0.38,0.37,0.40,0.27,0.00,0.00,0.71,"",0,0.0,6,19.4,6,19.4,2,5.3,63759,23.1,0,0.0,0,0.0,51,8.0
"06007","2","926120","78","0","2019","4","","Butte County, California","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,43,45,411371,0,0,730,"",0.92,0.41,0.43,0.45,0.32,0.00,0.00,0.75,"",0,0.0,3,7.7,5,13.2,9,25.0,111131,37.0,0,0.0,0,0.0,117,19.1
"06007","3","10","71","0","2019","1","","Butte County, California","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",233,11582,11640,12007,144761568,10552108,570949,948,"",1.62,1.47,1.45,1.49,1.94,3.29,8.78,1.32,"",6,2.6,176,1.5,84,0.7,76,0.6,8477251,6.2,641890,6.5,24551,4.5,47,5.2
"06007","3","10","71","0","2019","2","","Butte County, California","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",232,12164,12458,11574,145212246,2015571,104177,926,"",1.63,1.50,1.51,1.48,1.72,1.40,4.90,1.15,"",2,0.9,220,1.8,279,2.3,-354,-3.0,8287537,6.1,-103776,-4.9,-6594,-6.0,50,5.7
"06007","3","10","71","0","2019","3","","Butte County, California","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",230,9761,11049,11530,135152183,1711808,89626,964,"",1.61,1.46,1.52,1.43,1.78,1.49,5.36,1.21,"",-4,-1.7,63,0.6,-66,-0.6,204,1.8,7249382,5.7,296562,21.0,15568,21.0,46,5.0
"06007","3","10","71","0","2019","4","","Butte County, California","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",229,11669,11778,11743,149437720,1530473,85007,980,"",1.61,1.42,1.44,1.45,1.77,1.28,6.00,1.24,"",-5,-2.1,-219,-1.8,-155,-1.3,-23,-0.2,6013793,4.2,459720,42.9,28446,50.3,50,5.4
"06007","3","101","72","0","2019","1","N","Butte County, California","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","101","72","0","2019","2","N","Butte County, California","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","101","72","0","2019","3","N","Butte County, California","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","101","72","0","2019","4","N","Butte County, California","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1012","73","0","2019","1","N","Butte County, California","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1012","73","0","2019","2","N","Butte County, California","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1012","73","0","2019","3","N","Butte County, California","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1012","73","0","2019","4","N","Butte County, California","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","102","72","0","2019","1","N","Butte County, California","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",232,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","102","72","0","2019","2","N","Butte County, California","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",231,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","102","72","0","2019","3","N","Butte County, California","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",229,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-4,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","102","72","0","2019","4","N","Butte County, California","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",228,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-5,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1021","73","0","2019","1","","Butte County, California","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,248,230,230,3932447,378747,12448,1282,"",1.68,0.83,0.76,0.76,1.07,1.78,2.69,1.37,"",0,0.0,6,2.5,-6,-2.5,-10,-4.2,292127,8.0,49894,15.2,1214,10.8,112,9.6
"06007","3","1021","73","0","2019","2","","Butte County, California","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,227,230,233,3441431,106397,4689,1151,"",1.70,0.74,0.74,0.77,0.86,1.63,3.88,1.14,"",0,0.0,-23,-9.2,-19,-7.6,-21,-8.3,-217266,-5.9,-13111,-11.0,378,8.8,30,2.7
"06007","3","1021","73","0","2019","3","","Butte County, California","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,240,237,245,3763163,124220,5547,1203,"",1.70,0.83,0.79,0.79,0.92,2.67,6.92,1.15,"",0,0.0,-7,-2.8,-13,-5.2,-5,-2.0,-32303,-0.9,26808,27.5,2201,65.8,30,2.6
"06007","3","1021","73","0","2019","4","","Butte County, California","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,232,238,242,3756531,79124,3769,1218,"",1.71,0.75,0.77,0.79,0.90,1.99,6.11,1.16,"",0,0.0,-21,-8.3,-12,-4.8,-9,-3.6,75372,2.0,-504,-0.6,747,24.7,91,8.1
"06007","3","1022","73","0","2019","1","N","Butte County, California","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1022","73","0","2019","2","N","Butte County, California","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1022","73","0","2019","3","N","Butte County, California","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1022","73","0","2019","4","N","Butte County, California","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1023","73","0","2019","1","N","Butte County, California","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1023","73","0","2019","2","N","Butte County, California","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1023","73","0","2019","3","N","Butte County, California","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1023","73","0","2019","4","N","Butte County, California","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","1024","73","0","2019","1","","Butte County, California","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,33,28,28,502736,149886,8015,1304,"",1.34,0.65,0.54,0.54,1.01,2.62,4.30,1.75,"",0,0.0,1,3.1,1,3.7,1,3.7,53115,11.8,10591,7.6,394,5.2,98,8.1
"06007","3","1024","73","0","2019","2","","Butte County, California","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,32,27,45,455542,29325,1553,1011,"",1.35,0.60,0.50,0.84,0.83,2.11,3.75,1.28,"",0,0.0,2,6.7,0,0.0,1,2.3,42484,10.3,-1967,-6.3,-165,-9.6,67,7.1
"06007","3","1024","73","0","2019","3","","Butte County, California","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,42,40,36,576752,86558,4985,1128,"",1.35,0.82,0.75,0.67,1.04,8.49,15.57,1.39,"",0,0.0,3,7.7,0,0.0,-7,-16.3,33522,6.2,16781,24.0,835,20.1,100,9.7
"06007","3","1024","73","0","2019","4","","Butte County, California","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,31,27,27,429352,9663,505,1166,"",1.35,0.58,0.51,0.51,0.75,1.40,2.72,1.41,"",0,0.0,3,10.7,-2,-6.9,-2,-6.9,-4221,-1.0,6566,212.0,352,230.1,3,0.3
"06007","3","1025","73","0","2019","1","","Butte County, California","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",159,6554,6535,6918,74920653,1450723,45888,864,"",2.58,1.33,1.29,1.36,1.70,1.27,2.74,1.28,"",7,4.6,141,2.2,54,0.8,123,1.8,5507315,7.9,58768,4.2,354,0.8,50,6.1
"06007","3","1025","73","0","2019","2","","Butte County, California","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",158,6994,7054,6330,78252960,340190,11066,886,"",2.58,1.37,1.37,1.34,1.53,0.55,1.92,1.13,"",3,1.9,239,3.5,296,4.4,-297,-4.5,4216623,5.7,-13903,-3.9,-576,-4.9,38,4.5
"06007","3","1025","73","0","2019","3","","Butte County, California","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",156,4520,5757,6297,61127335,205789,6856,851,"",2.55,1.25,1.40,1.27,1.48,0.46,1.53,1.13,"",-3,-1.9,43,1.0,-46,-0.8,143,2.3,2611905,4.5,-13760,-6.3,-111,-1.6,29,3.5
"06007","3","1025","73","0","2019","4","","Butte County, California","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",155,6471,6594,6536,78783495,192922,6728,928,"",2.54,1.26,1.28,1.29,1.59,0.34,1.46,1.25,"",-4,-2.5,-228,-3.4,-196,-2.9,-106,-1.6,2345974,3.1,-5899,-3.0,193,3.0,52,5.9
"06007","3","1026","73","0","2019","1","","Butte County, California","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,1333,1380,1383,10484582,6833851,415100,591,"",4.57,6.38,6.50,6.46,8.36,25.94,36.60,1.30,"",0,0.0,36,2.8,19,1.4,12,0.9,976683,10.3,264824,4.0,14280,3.6,46,8.4
"06007","3","1026","73","0","2019","2","","Butte County, California","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,1405,1620,1420,11215787,1021985,59778,582,"",4.60,6.46,6.96,5.65,8.00,9.96,21.32,1.26,"",0,0.0,-15,-1.1,-3,-0.2,-36,-2.5,987704,9.7,-236180,-18.8,-14874,-19.9,57,10.9
"06007","3","1026","73","0","2019","3","","Butte County, California","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,1338,1404,1365,10855459,669213,39020,610,"",4.61,5.24,5.53,5.92,7.08,8.50,17.30,1.28,"",0,0.0,-31,-2.3,-59,-4.0,-4,-0.3,870261,8.7,-13946,-2.0,-1436,-3.5,61,11.1
"06007","3","1026","73","0","2019","4","","Butte County, California","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,1371,1338,1337,12050466,608410,36009,687,"",4.63,6.11,6.12,6.18,8.17,9.98,19.22,1.33,"",0,0.0,-36,-2.6,-36,-2.6,-19,-1.4,1139743,10.4,-38433,-5.9,-3002,-7.7,78,12.8
"06007","3","1027","73","0","2019","1","","Butte County, California","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,104,104,100,1160402,84404,2273,869,"",2.79,5.79,5.70,5.45,7.82,4.21,3.10,1.38,"",0,0.0,-7,-6.3,-6,-5.5,-14,-12.3,-53377,-4.4,5562,7.1,-156,-6.4,33,3.9
"06007","3","1027","73","0","2019","2","","Butte County, California","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,101,103,103,1157375,9325,271,870,"",2.82,5.49,5.51,5.67,7.06,1.75,1.50,1.27,"",0,0.0,-11,-9.8,-9,-8.0,-7,-6.4,1208,0.1,-3992,-30.0,-181,-40.0,71,8.9
"06007","3","1027","73","0","2019","3","","Butte County, California","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,99,102,102,1112575,1550,37,847,"",2.82,5.79,5.57,5.53,6.93,0.40,0.29,1.23,"",0,0.0,1,1.0,-8,-7.3,-9,-8.1,44651,4.2,-5531,-78.1,-212,-85.1,74,9.6
"06007","3","1027","73","0","2019","4","","Butte County, California","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,102,101,100,1231336,1325,32,938,"",2.84,5.49,5.53,5.51,7.37,0.42,0.33,1.34,"",0,0.0,-7,-6.4,-5,-4.7,-4,-3.8,-5908,-0.5,-2644,-66.6,-102,-76.1,43,4.8
"06007","3","1028","73","0","2019","1","","Butte County, California","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,3111,3160,3142,50780503,1385510,73756,1245,"",0.44,1.41,1.41,1.40,2.14,1.01,2.84,1.52,"",-1,-4.2,9,0.3,32,1.0,-26,-0.8,1659642,3.4,262229,23.3,9862,15.4,39,3.2
"06007","3","1028","73","0","2019","2","","Butte County, California","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,3190,3206,3222,48089266,487754,25819,1154,"",0.44,1.40,1.38,1.39,1.87,0.83,2.65,1.34,"",-1,-4.2,27,0.9,12,0.4,-1,0.0,3039782,6.7,188417,62.9,8910,52.7,69,6.4
"06007","3","1028","73","0","2019","3","","Butte County, California","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,3294,3276,3260,54652519,601082,32413,1283,"",0.44,1.43,1.39,1.40,2.03,1.15,4.14,1.44,"",-1,-4.2,34,1.0,40,1.2,72,2.3,3454466,6.7,269249,81.1,13866,74.8,63,5.2
"06007","3","1028","73","0","2019","4","","Butte County, California","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,3243,3258,3285,50529645,613913,36917,1192,"",0.44,1.40,1.42,1.44,1.88,1.28,6.05,1.32,"",-1,-4.2,57,1.8,81,2.5,107,3.4,2344966,4.9,487929,387.3,29825,420.5,27,2.3
"06007","3","22","74","0","2019","1","","Butte County, California","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,195,180,183,3574144,178523,3276,1478,"",1.97,1.46,1.33,1.35,2.00,1.42,1.43,1.45,"",0,0.0,0,0.0,-11,-5.8,-12,-6.2,254041,7.7,31354,21.3,627,23.7,159,12.1
"06007","3","22","74","0","2019","2","","Butte County, California","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,182,181,182,3094614,13459,237,1310,"",1.99,1.33,1.31,1.33,1.60,0.33,0.35,1.21,"",0,0.0,-15,-7.6,-16,-8.1,-20,-9.9,-231362,-7.0,-24509,-64.6,-489,-67.4,22,1.7
"06007","3","22","74","0","2019","3","","Butte County, California","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,185,181,184,3370473,19380,330,1414,"",2.00,1.37,1.31,1.32,1.64,0.66,0.84,1.23,"",0,0.0,-15,-7.5,-18,-9.0,-15,-7.5,-100136,-2.9,-17735,-47.8,-328,-49.8,75,5.6
"06007","3","22","74","0","2019","4","","Butte County, California","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,184,187,189,3325740,10928,195,1370,"",2.00,1.32,1.36,1.38,1.64,0.42,0.58,1.21,"",0,0.0,-18,-8.9,-12,-6.0,-10,-5.0,12009,0.4,-3012,-21.6,-60,-23.5,95,7.5
"06007","3","221","75","0","2019","1","","Butte County, California","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,195,180,183,3574144,178523,3276,1478,"",1.97,1.46,1.33,1.35,2.00,1.42,1.43,1.45,"",0,0.0,0,0.0,-11,-5.8,-12,-6.2,254041,7.7,31354,21.3,627,23.7,159,12.1
"06007","3","221","75","0","2019","2","","Butte County, California","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,182,181,182,3094614,13459,237,1310,"",1.99,1.33,1.31,1.33,1.60,0.33,0.35,1.21,"",0,0.0,-15,-7.6,-16,-8.1,-20,-9.9,-231362,-7.0,-24509,-64.6,-489,-67.4,22,1.7
"06007","3","221","75","0","2019","3","","Butte County, California","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,185,181,184,3370473,19380,330,1414,"",2.00,1.37,1.31,1.32,1.64,0.66,0.84,1.23,"",0,0.0,-15,-7.5,-18,-9.0,-15,-7.5,-100136,-2.9,-17735,-47.8,-328,-49.8,75,5.6
"06007","3","221","75","0","2019","4","","Butte County, California","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,184,187,189,3325740,10928,195,1370,"",2.00,1.32,1.36,1.38,1.64,0.42,0.58,1.21,"",0,0.0,-18,-8.9,-12,-6.0,-10,-5.0,12009,0.4,-3012,-21.6,-60,-23.5,95,7.5
"06007","3","2211","76","0","2019","1","N","Butte County, California","Local Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","2211","76","0","2019","2","N","Butte County, California","Local Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","2211","76","0","2019","3","N","Butte County, California","Local Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","2211","76","0","2019","4","N","Butte County, California","Local Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","22112","77","0","2019","1","N","Butte County, California","Local Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","22112","77","0","2019","2","N","Butte County, California","Local Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","22112","77","0","2019","3","N","Butte County, California","Local Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","22112","77","0","2019","4","N","Butte County, California","Local Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","221122","78","0","2019","1","N","Butte County, California","Local Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","221122","78","0","2019","2","N","Butte County, California","Local Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","221122","78","0","2019","3","N","Butte County, California","Local Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","221122","78","0","2019","4","N","Butte County, California","Local Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","2213","76","0","2019","1","N","Butte County, California","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","2213","76","0","2019","2","N","Butte County, California","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
